candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,105,105,3,N3,3,N3,3,N3,True,True,0.509084293915,0.117099018625,0.955799429132,0.593871575752,0.0951249531063,0.00380547768799,0.39198527529,0.509084293915,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,106,106,3,N3,3,N3,3,N3,True,True,0.819820002567,0.725538193907,0.621450182631,0.386128708557,0.0785516275073,0.00734656126556,0.09428180866,0.819820002567,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,107,107,3,N3,3,N3,3,N3,True,True,0.754573572632,0.612205968998,0.747552401728,0.464480422608,0.0968928180241,0.00616600571001,0.142367603634,0.754573572632,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,108,108,3,N3,3,N3,3,N3,True,True,0.735145049583,0.598750587718,0.78627774924,0.48854183387,0.122294482842,0.00616600571001,0.136394461865,0.735145049583,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,109,109,3,N3,3,N3,3,N3,True,True,0.665788114045,0.476375880266,0.891156001688,0.553706355991,0.189412233779,0.00612380205354,0.138675850122,0.665788114045,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,110,110,3,N3,3,N3,3,N3,True,True,0.634802199252,0.434926544273,0.936591522181,0.581937032143,0.199875654979,0.00349301043004,0.159588698181,0.634802199252,0.00224043715847
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,111,111,3,N3,3,N3,3,N3,True,True,0.77240686841,0.629643564369,0.706680908271,0.439085535895,0.142763304041,0.00537457247005,0.0794552550786,0.77240686841,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,112,112,3,N3,3,N3,3,N3,True,True,0.758553817409,0.611653344396,0.740200140258,0.459912205708,0.146900473013,0.00734656126556,0.0871991483121,0.758553817409,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,113,113,3,N3,0,Wake,0,Wake,True,False,0.589853820555,0.211671209126,0.803969408651,0.499534279912,0.589853820555,0.0055824025256,0.0263811654912,0.378182611429,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,114,114,2,N2,0,Wake,0,Wake,True,False,0.626314664377,0.465330174566,1.08306645731,0.672947026376,0.626314664377,0.137385793582,0.160984489812,0.0658336316998,0.00948142052952
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,115,115,2,N2,3,N3,3,N3,True,False,0.614279441962,0.403851187336,0.980139444423,0.60899487756,0.210428254626,0.00666792815086,0.164535344043,0.614279441962,0.00408903121899
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,116,116,2,N2,2,N2,2,N2,True,True,0.558702232666,0.301132996616,1.06086635037,0.659153324383,0.163000483423,0.0166985003275,0.558702232666,0.25756923605,0.00402954753315
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,117,117,2,N2,2,N2,2,N2,True,True,0.434990435387,0.0122034261964,1.04220084456,0.647555793554,0.131211936226,0.0110106191971,0.434990435387,0.42278700919,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,118,118,2,N2,2,N2,2,N2,True,True,0.72306628938,0.583411200388,0.905874160666,0.562851262337,0.139655088992,0.0382168101327,0.72306628938,0.0837186047846,0.0153432067111
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,119,119,2,N2,2,N2,2,N2,True,True,0.419875942174,0.0603504696702,1.26148737237,0.783806173957,0.359525472504,0.107782321074,0.419875942174,0.0984215050186,0.0143947592293
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,120,120,2,N2,2,N2,2,N2,True,True,0.974790486149,0.953370695441,0.130922018337,0.0813464236958,0.0015907917828,0.00219893136046,0.974790486149,0,0.0214197907079
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,121,121,3,N3,2,N2,2,N2,True,False,0.442753714724,0.07077612145,1.07988610983,0.67097096538,0.176815310971,0.00648219073575,0.442753714724,0.371977593274,0.00197119029568
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,122,122,2,N2,2,N2,2,N2,True,True,0.614775811659,0.393472396829,0.98357127542,0.611127194048,0.150841958297,0.00814102024679,0.614775811659,0.22130341483,0.00493779496853
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,123,123,2,N2,2,N2,2,N2,True,True,0.982133577175,0.971414159322,0.106364997301,0.0660882886377,0.0044725331595,0,0.982133577175,0.0107194178527,0.00267447181294
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,124,124,3,N3,2,N2,2,N2,True,False,0.455091368626,0.00145017235386,0.943875426207,0.586462776175,0.0895484190247,0.0017190160775,0.455091368626,0.453641196272,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,125,125,3,N3,3,N3,3,N3,True,True,0.626046748578,0.300626908947,0.817894126058,0.508186193291,0.0450503720762,0.00348303971439,0.325419839631,0.626046748578,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,126,126,3,N3,2,N2,2,N2,True,False,0.405147816694,0.00729055977042,1.10596868352,0.687176979601,0.184378343588,0.0100908045617,0.405147816694,0.397857256924,0.00252577823227
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,127,127,3,N3,2,N2,2,N2,True,False,0.430211984424,0.0313794307225,1.09818776776,0.682342424814,0.149698895942,0.0207092794532,0.430211984424,0.398832553702,0.000547286478498
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,128,128,1,N1,0,Wake,0,Wake,True,False,0.724526946184,0.589435900997,0.878170869254,0.54563823958,0.724526946184,0.135091045188,0.105976269376,0.00971419336576,0.0246915458866
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,129,129,2,N2,2,N2,2,N2,True,True,0.496144721012,0.235906136594,1.16940783072,0.726593937973,0.260238584418,0.204212141658,0.496144721012,0.00772805117053,0.0316765017421
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,130,130,2,N2,2,N2,2,N2,True,True,0.899537289851,0.848996641148,0.448689715065,0.278786594747,0.010461478092,0.0505406487036,0.899537289851,0.0203990796796,0.0190615036737
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,131,131,2,N2,2,N2,2,N2,True,True,0.579065843599,0.289123208264,0.996092434921,0.618907027867,0.116519623957,0.00996232610144,0.579065843599,0.289942635335,0.00450957100694
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,132,132,2,N2,2,N2,2,N2,True,True,0.819771644603,0.668229445441,0.576046740432,0.35791796377,0.0187145461629,0.00419569684417,0.819771644603,0.151542199162,0.00577591322845
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,133,133,2,N2,3,N3,3,N3,True,False,0.456605662351,0.025563376349,0.997669388937,0.619886844487,0.104395480241,0.00714192966185,0.431042286002,0.456605662351,0.000814641744548
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,134,134,3,N3,3,N3,3,N3,True,True,0.526001909105,0.0704555411045,0.782026412728,0.485900329976,0.0145228103176,0.00172706496898,0.455546368001,0.526001909105,0.00220184760714
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,135,135,3,N3,2,N2,2,N2,True,False,0.463506625621,0.110386272713,1.07067908119,0.665250316843,0.174845155812,0.00826926865044,0.463506625621,0.353120352908,0.000258597008983
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,136,136,2,N2,3,N3,3,N3,True,False,0.545012051782,0.137338535369,0.850548976678,0.528475792764,0.0448775506453,0.00243688115983,0.407673516413,0.545012051782,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,137,137,3,N3,3,N3,3,N3,True,True,0.535013937486,0.12124918163,0.862992415786,0.536207336188,0.0483643184283,0.00285698822918,0.413764755856,0.535013937486,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,138,138,2,N2,3,N3,3,N3,True,False,0.556825609207,0.269643751356,0.986103259004,0.612700403902,0.153698973934,0.00229355900712,0.287181857851,0.556825609207,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,139,139,3,N3,3,N3,3,N3,True,True,0.804979102524,0.673709020659,0.634057636284,0.393962159948,0.131270081865,0.00494524565394,0.0588055699566,0.804979102524,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,140,140,3,N3,3,N3,3,N3,True,True,0.836355008982,0.736788057354,0.577294339738,0.358693140803,0.0570894994712,0.00698853991879,0.0995669516278,0.836355008982,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,141,141,3,N3,3,N3,3,N3,True,True,0.678175999034,0.493074999995,0.863915632554,0.536780963018,0.133229991497,0.00349301043004,0.185100999039,0.678175999034,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,142,142,3,N3,3,N3,3,N3,True,True,0.668434717846,0.445829293815,0.860530719979,0.534677798585,0.10551101289,0.00344884523348,0.222605424031,0.668434717846,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,143,143,3,N3,3,N3,3,N3,True,True,0.730059483625,0.53686880499,0.777343038487,0.482990385948,0.193190678635,0.0118320456151,0.0649177921245,0.730059483625,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,144,144,3,N3,3,N3,3,N3,True,True,0.781219740804,0.616756678538,0.672313126785,0.417731632635,0.164463062265,0.00897181314696,0.0453453837837,0.781219740804,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,145,145,3,N3,3,N3,3,N3,True,True,0.741976294241,0.515522450848,0.683661524599,0.424782788647,0.226453843393,0.00708057196646,0.0244892903998,0.741976294241,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,146,146,3,N3,3,N3,3,N3,True,True,0.599025505598,0.242602455223,0.839539173448,0.521635017394,0.356423050375,0.0123142593251,0.0322371847025,0.599025505598,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,147,147,3,N3,3,N3,3,N3,True,True,0.552951685368,0.184482477096,0.914881000067,0.568447526306,0.368469208271,0.00533848279434,0.0732406235669,0.552951685368,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,148,148,3,N3,3,N3,3,N3,True,True,0.652330502534,0.440569555979,0.920852972155,0.572158121193,0.211760946555,0.0081873452097,0.125480768543,0.652330502534,0.00224043715847
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,149,149,2,N2,3,N3,3,N3,True,False,0.908354705308,0.862135289203,0.383128383675,0.238051049199,0.0462194161054,0.00389055890854,0.0415353196781,0.908354705308,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,150,150,3,N3,3,N3,3,N3,True,True,0.808224609909,0.667314319825,0.612647245446,0.380659136157,0.0472950513485,0.00357004865896,0.140910290084,0.808224609909,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,151,151,3,N3,3,N3,3,N3,True,True,0.569504200574,0.22362659582,0.90846064029,0.564458332485,0.082006629414,0.00261156525854,0.345877604754,0.569504200574,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,152,152,3,N3,3,N3,3,N3,True,True,0.783059105226,0.64649299471,0.688415906707,0.427736852344,0.0739488964523,0.00642588780556,0.136566110516,0.783059105226,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,153,153,3,N3,3,N3,3,N3,True,True,0.5636540081,0.199566353768,0.886182778752,0.550616318844,0.0712491376822,0.00100919988665,0.364087654332,0.5636540081,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,154,154,3,N3,3,N3,3,N3,True,True,0.687776385411,0.525826492544,0.885828678337,0.550396303886,0.161949892868,0.0101960321374,0.137837252425,0.687776385411,0.00224043715847
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,155,155,3,N3,3,N3,3,N3,True,True,0.637578287429,0.428117676358,0.940973844241,0.584659921934,0.209460611071,0.00984439481234,0.142698353111,0.637578287429,0.000418353576248
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,156,156,3,N3,3,N3,3,N3,True,True,0.624510819643,0.279819576822,0.787240121104,0.489139789129,0.344691242821,0.00935428767183,0.0214436498648,0.624510819643,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,157,157,3,N3,3,N3,3,N3,True,True,0.566557090123,0.202302459302,0.909176136793,0.564902895457,0.364254630821,0.0138312074588,0.0553570715968,0.566557090123,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,158,158,3,N3,3,N3,3,N3,True,True,0.710044058729,0.444104829452,0.695763893934,0.432302413507,0.265939229278,0.00401032419836,0.0200063877944,0.710044058729,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,159,159,3,N3,3,N3,3,N3,True,True,0.595434356556,0.21562881509,0.783979239316,0.487113689356,0.379805541466,0.00862281867562,0.0161372833033,0.595434356556,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,160,160,3,N3,3,N3,3,N3,True,True,0.765839327726,0.576906983188,0.678605840401,0.421641515437,0.188932344538,0.00696796188824,0.0382603658478,0.765839327726,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,161,161,3,N3,3,N3,3,N3,True,True,0.596228304588,0.215407439236,0.773105358034,0.480357367042,0.380820865352,0.00392300504641,0.0190278250142,0.596228304588,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,162,162,3,N3,3,N3,3,N3,True,True,0.682349333894,0.415384569466,0.785972670646,0.488352277881,0.266964764428,0.00761981915655,0.0430660825217,0.682349333894,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,163,163,3,N3,0,Wake,0,Wake,True,False,0.511175964205,0.0465294305396,0.79920311265,0.496572813698,0.511175964205,0.00352647233825,0.0206510297912,0.464646533665,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,164,164,3,N3,0,Wake,0,Wake,True,False,0.687000781298,0.386759566286,0.680888355816,0.423059722004,0.687000781298,0.00234591678269,0.0104120869063,0.300241215013,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,165,165,3,N3,3,N3,3,N3,True,True,0.498496657778,0.0169449394113,0.783085623632,0.486558454714,0.481551718367,0.00180752803527,0.0181440958202,0.498496657778,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,166,166,3,N3,3,N3,3,N3,True,True,0.551365713614,0.145004541987,0.849250770212,0.527669171734,0.406361171628,0.00857725851526,0.0336958562426,0.551365713614,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,167,167,3,N3,0,Wake,0,Wake,True,False,0.536007802429,0.13900535086,0.934283417644,0.580502926162,0.536007802429,0.0350210940308,0.0305461896837,0.397002451569,0.00142246228687
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,168,168,3,N3,0,Wake,0,Wake,True,False,0.607506471079,0.240796472611,0.780298857802,0.484826939749,0.607506471079,0.00726144909274,0.0185220813606,0.366709998468,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,169,169,3,N3,3,N3,3,N3,True,True,0.751294156024,0.52384365419,0.643165651013,0.399621287683,0.227450501835,0.00359185419187,0.0176634879491,0.751294156024,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,170,170,3,N3,0,Wake,0,Wake,True,False,0.649344756504,0.312809295322,0.713388801568,0.443253384338,0.649344756504,0.00234591678269,0.0117738655312,0.336535461182,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,171,171,3,N3,3,N3,3,N3,True,True,0.666793331368,0.365600488394,0.763731071725,0.474532795472,0.301192842974,0.0138003932859,0.0182134323719,0.666793331368,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,172,172,3,N3,0,Wake,0,Wake,True,False,0.547897856007,0.127673580673,0.820385724051,0.509734310167,0.547897856007,0.00683427588416,0.0250435927757,0.420224275333,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,173,173,3,N3,3,N3,3,N3,True,True,0.580937736388,0.189037932423,0.796985795699,0.495195117215,0.391899803965,0.00794274095393,0.0192197186938,0.580937736388,0
